event;time;logic;side;basket;leg;price;bid;ask;spread_pts;mom3_pts;mom11_pts;mom20_pts;mom_m15c2_pts;prev_bar_open;prev_bar_high;prev_bar_low;prev_bar_close;high5;low5;high15;low15;high60;low60;sec_since_prev_entry;sec_since_prev_close;prev_leg_price;prev_leg_time;sec_since_prev_leg;lot_ratio;adv_now_pts;adv_max_pts;adv_max_time;high_since_prev;low_since_prev;bounce_pts;cond_met_time;wait_sec;legs;total_lots;avg_price;close_price;close_pts;profit_yen;sec_since_last_leg;sec_since_first_leg;mfe_pts;mfe_time;sec_mfe_to_close;mae_pts;reach100_time;min_fav_after_reach100;last_bid;fav_now_pts;gap
ENTRY;2026.09.24 09:46:01;b;sell;363;0;4276.64;4276.62;4277.17;55;-183;-246;-773;-537;4277.75;4277.95;4276.52;4276.52;4279.41;4276.52;4283.33;4275.09;4286.51;4275.09;721;604;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 09:46:18;b;sell;363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4276.64;4275.86;78;12;17;17;137;2026.09.24 09:46:00;18;59;2026.09.24 09:46:00;-59;;;
NANPIN;2026.09.24 09:50:31;a;buy;356;4;4277.02;4276.56;4277.1;54;;;;;;;;;;;;;;;;;4278.65;2026.09.24 09:43:18;433;1.5;163;393;2026.09.24 09:49:00;4279.26;4274.17;230;2026.09.24 09:50:18;13;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 09:50:32;b;buy;361;2;4277.43;4276.88;4277.43;55;;;;;;;;;;;;;;;;;4280.66;2026.09.24 09:40:01;631;1.533;323;595;2026.09.24 09:49:00;4280.19;4274.17;272;2026.09.24 09:47:01;211;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 09:58:01;c;buy;364;0;4278.22;4277.85;4278.39;54;-9;314;-104;-414;4276.74;4277.87;4276.43;4277.58;4278.04;4276.08;4279.26;4274.17;4286.51;4274.17;1920;1858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 10:00:01;b;sell;365;0;4276.6;4276.77;4277.31;54;-81;135;-230;-93;4276.94;4277.05;4275.99;4276.16;4278.04;4275.99;4278.04;4274.17;4286.51;4274.17;840;823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 10:00:28;b;sell;365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4276.6;4275.83;77;12;27;27;115;2026.09.24 10:00:00;28;139;2026.09.24 10:00:00;-139;;;
BASKET_CLOSE;2026.09.24 10:04:19;c;buy;364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4278.22;4278.91;69;11;378;378;210;2026.09.24 10:04:00;19;424;2026.09.24 10:04:00;-27;;;
ENTRY;2026.09.24 10:04:40;a;sell;366;0;4279.72;4279.72;4280.27;55;381;241;202;202;4275.18;4278.58;4275.11;4278.32;4278.58;4273.98;4278.58;4273.98;4286.51;4273.98;2079;2046;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 10:05:33;a;buy;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1.33;4279.648;4281.362;171.4;348;902;2668;291.2;2026.09.24 10:05:00;33;566.8;2026.09.24 10:05:00;-37.8;;;
ENTRY;2026.09.24 10:05:34;a;buy;367;0;4281.65;4281.11;4281.66;55;595;430;459;341;4278.24;4280.32;4277.95;4279.85;4280.32;4273.98;4280.32;4273.98;4286.51;4273.98;2669;2668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 10:05:35;b;buy;361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4279.55;4281.16;161;124;903;1954;301;2026.09.24 10:05:00;35;557;2026.09.24 10:05:00;-28;;;
BASKET_CLOSE;2026.09.24 10:06:04;a;buy;367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4281.65;4282.53;88;14;30;30;316;2026.09.24 10:06:00;4;238;2026.09.24 10:06:00;35;;;
NANPIN;2026.09.24 10:11:42;a;sell;366;1;4282.15;4282.1;4282.64;54;;;;;;;;;;;;;;;;;4279.72;2026.09.24 10:04:40;422;1.5;243;509;2026.09.24 10:06:00;4284.81;4277.95;266;2026.09.24 10:11:40;2;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 10:18:44;a;sell;366;2;4285.54;4285.77;4286.3;53;;;;;;;;;;;;;;;;;4282.15;2026.09.24 10:11:42;422;1.533;339;551;2026.09.24 10:16:00;4287.66;4281.34;212;2026.09.24 10:18:42;2;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 10:22:56;a;sell;366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4283.268;4282.023;124.5;96;252;1096;157.8;2026.09.24 10:22:00;56;418.2;2026.09.24 10:22:00;-127.2;;;
ENTRY;2026.09.24 12:41:01;b;buy;368;0;4257.84;4257.28;4257.83;55;84;37;-508;-575;4257.25;4257.78;4256.3;4257.51;4259.34;4255.43;4263.38;4254.24;4270.25;4254.24;11280;9326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 12:42:01;c;buy;369;0;4255.69;4254.69;4255.24;55;-258;-398;-677;-834;4257.33;4257.37;4254.39;4255.1;4258.27;4254.39;4261.65;4254.24;4270.25;4254.24;9840;9462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 12:42:02;b;sell;370;0;4255.14;4254.92;4255.47;55;-235;-375;-654;-811;4257.33;4257.37;4254.39;4255.1;4258.27;4254.39;4261.65;4254.24;4270.25;4254.24;9721;9694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 12:42:06;b;sell;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4255.14;4254.59;55;9;4;4;126;2026.09.24 12:42:00;6;55;2026.09.24 12:42:00;-55;;;
ENTRY;2026.09.24 12:43:01;c;sell;371;0;4254.29;4254.28;4254.82;54;-323;-538;-837;-875;4255.14;4255.14;4253.33;4254.24;4257.78;4253.33;4260.16;4253.33;4270.25;4253.33;11461;11377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 12:43:22;c;sell;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4254.29;4253.47;82;13;21;21;246;2026.09.24 12:43:00;22;61;2026.09.24 12:43:00;-61;;;
NANPIN;2026.09.24 12:48:01;b;buy;368;1;4254.08;4253.53;4254.08;55;;;;;;;;;;;;;;;;;4257.84;2026.09.24 12:41:01;420;1.5;376;677;2026.09.24 12:44:00;4257.37;4250.52;301;2026.09.24 12:48:01;0;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 12:49:03;c;buy;369;1;4253.85;4253.77;4254.32;55;;;;;;;;;;;;;;;;;4255.69;2026.09.24 12:42:01;422;1.5;184;462;2026.09.24 12:44:00;4255.63;4250.52;278;2026.09.24 12:49:01;2;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 12:50:01;b;sell;372;0;4252.75;4252.75;4253.3;55;-86;-452;-416;-271;4253.11;4253.86;4252.67;4252.74;4255.63;4251.8;4259.34;4250.52;4268.15;4250.52;479;475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 12:51:10;c;buy;369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4254.586;4256.065;147.9;58;127;549;153.4;2026.09.24 12:51:00;10;191.6;2026.09.24 12:50:00;-188.6;;;
ENTRY;2026.09.24 12:56:00;c;buy;373;0;4255.49;4254.9;4255.45;55;34;272;-336;-56;4253.52;4255.65;4253.49;4255;4256.12;4252.4;4257.37;4250.52;4267.11;4250.52;839;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 12:57:01;b;sell;372;1;4254.53;4254.53;4255.08;55;;;;;;;;;;;;;;;;;4252.75;2026.09.24 12:50:01;420;1.5;178;337;2026.09.24 12:51:00;4256.12;4252.4;159;2026.09.24 12:57:01;0;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 13:00:27;c;buy;373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4255.49;4256.25;76;12;267;267;254;2026.09.24 13:00:00;27;222;2026.09.24 13:00:00;-107;;;
BASKET_CLOSE;2026.09.24 13:00:32;b;buy;368;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4255.584;4257;141.6;70;751;1171;244.6;2026.09.24 13:00:00;32;318.4;2026.09.24 13:00:00;-116.4;;;close_missing
NANPIN;2026.09.24 13:04:03;b;sell;372;2;4255.84;4255.84;4256.39;55;;;;;;;;;;;;;;;;;4254.53;2026.09.24 12:57:01;422;1.533;131;455;2026.09.24 13:01:00;4259.08;4253.27;324;2026.09.24 13:04:01;2;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 13:05:03;b;sell;372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4254.787;4253.43;135.7;103;60;902;281.7;2026.09.24 13:05:00;3;209.3;2026.09.24 13:05:00;83.7;;;
ENTRY;2026.09.24 13:07:00;c;sell;374;0;4250.43;4250.43;4250.98;55;-299;-454;-318;-143;4251.99;4252.97;4250.31;4250.31;4257.68;4250.31;4259.08;4250.31;4265.27;4250.31;1439;1418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 13:14:01;b;sell;375;0;4251.28;4251.39;4251.94;55;-397;-381;-210;-47;4254.65;4254.72;4251.61;4251.61;4257.31;4251.61;4259.08;4250.03;4265.27;4250.03;1440;538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 13:14:02;c;sell;374;1;4251.53;4251.56;4252.11;55;;;;;;;;;;;;;;;;;4250.43;2026.09.24 13:07:00;422;1.5;110;688;2026.09.24 13:11:00;4257.31;4250.03;578;2026.09.24 13:14:00;2;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 13:17:01;c;buy;376;0;4255.04;4254.54;4255.1;56;238;423;34;-74;4251.41;4254.73;4250.54;4254.69;4255.82;4250.13;4257.68;4250.03;4265.01;4250.03;1261;994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 13:17:02;b;buy;377;0;4255.19;4254.39;4254.95;56;223;408;19;-89;4251.41;4254.73;4250.54;4254.69;4255.82;4250.13;4257.68;4250.03;4265.01;4250.03;2161;990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 13:18:47;b;sell;375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4251.28;4250.1;118;19;286;286;162;2026.09.24 13:18:00;47;414;2026.09.24 13:18:00;-130;;;
ENTRY;2026.09.24 13:19:02;b;sell;378;0;4249.51;4249.78;4250.33;55;-491;-314;-550;-550;4251.21;4252.03;4249.11;4249.64;4254.87;4249.11;4257.31;4249.11;4265.01;4249.11;301;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 13:21:00;c;sell;374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4251.09;;;;418;840;;;;;;;;;close_not_logged
ENTRY;2026.09.24 13:21:01;c;sell;379;0;4251.07;4251.09;4251.64;55;145;-430;-622;-419;4251.69;4253.07;4251.14;4251.28;4254.87;4249.11;4257.31;4249.11;4265.01;4249.11;841;2259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 13:21:05;c;sell;379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4251.07;4250.2;87;14;4;4;215;2026.09.24 13:21:00;5;72;2026.09.24 13:21:00;-72;;;
BASKET_CLOSE;2026.09.24 13:23:15;b;sell;378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4249.51;4248.84;67;11;253;253;150;2026.09.24 13:23:00;15;411;2026.09.24 13:23:00;-29;;;
NANPIN;2026.09.24 13:24:04;b;buy;377;1;4248.18;4247.84;4248.39;55;;;;;;;;;;;;;;;;;4255.19;2026.09.24 13:17:02;422;1.5;701;723;2026.09.24 13:24:00;4254.87;4247.4;22;2026.09.24 13:24:02;2;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 13:24:04;c;buy;376;1;4248.18;4247.61;4248.16;55;;;;;;;;;;;;;;;;;4255.04;2026.09.24 13:17:01;423;1.5;686;708;2026.09.24 13:24:00;4254.87;4247.4;22;2026.09.24 13:24:01;3;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 13:28:34;b;buy;377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4250.984;4251.375;39.1;16;270;692;114.6;2026.09.24 13:28:00;34;543.4;2026.09.24 13:28:00;-290.4;;;
BASKET_CLOSE;2026.09.24 13:28:35;c;buy;376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4250.924;4251.125;20.1;8;271;694;120.6;2026.09.24 13:28:00;35;537.4;2026.09.24 13:28:00;-284.4;;;
ENTRY;2026.09.24 13:30:01;b;sell;380;0;4245.69;4245.79;4246.34;55;-427;-587;-960;-637;4248.92;4249.04;4244.77;4245.66;4252.13;4244.77;4254.87;4244.77;4260.16;4244.77;659;406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 13:30:46;b;sell;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4245.69;4245.21;48;8;45;45;101;2026.09.24 13:30:00;46;147;2026.09.24 13:30:00;-147;;;
ENTRY;2026.09.24 13:33:01;b;buy;381;0;4252.13;4251.59;4252.13;54;652;234;-2;-57;4248.65;4251.77;4248.5;4251.52;4252.13;4244.13;4253.07;4244.13;4259.85;4244.13;959;267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 13:33:22;b;buy;381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4252.13;4252.93;80;13;21;21;169;2026.09.24 13:33:00;22;68;2026.09.24 13:33:00;-68;;;
ENTRY;2026.09.24 13:35:01;c;buy;382;0;4253.91;4253.48;4254.03;55;196;584;213;132;4252.27;4254.15;4252.21;4253.83;4254.15;4244.13;4254.15;4244.13;4259.34;4244.13;1080;386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 13:35:08;c;buy;382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4253.91;4254.77;86;14;7;7;349;2026.09.24 13:35:00;8;57;2026.09.24 13:35:00;-57;;;
ENTRY;2026.09.24 13:48:01;b;buy;383;0;4259.82;4259.27;4259.82;55;151;-56;1014;1361;4259.41;4260.17;4259.28;4259.5;4261.27;4257.62;4262.26;4251.45;4262.26;4244.13;900;879;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 13:49:24;b;buy;383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4259.82;4262.99;317;50;83;83;419;2026.09.24 13:49:00;24;119;2026.09.24 13:49:00;-38;;;
ENTRY;2026.09.24 13:51:01;c;sell;384;0;4261.19;4261.11;4261.66;55;161;41;1257;1545;4262.35;4263.59;4260.96;4261.23;4264.01;4257.64;4264.01;4256.94;4264.01;4244.13;1800;1801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 13:51:11;c;sell;384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4261.19;4260.52;67;11;10;10;219;2026.09.24 13:51:00;11;57;2026.09.24 13:51:00;-57;;;
ENTRY;2026.09.24 13:52:01;b;sell;385;0;4259.08;4259.11;4259.65;54;-337;-157;759;1345;4261.2;4261.21;4258.45;4259.1;4264.01;4258.45;4264.01;4257.62;4264.01;4244.13;1320;1275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 13:52:51;b;sell;385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4259.08;4258.66;42;7;50;50;74;2026.09.24 13:52:00;51;65;;;;;
ENTRY;2026.09.24 13:58:01;c;buy;386;0;4258.92;4258.41;4258.94;53;148;-109;-233;1275;4256.69;4258.69;4256.46;4258.44;4259.01;4255.8;4264.01;4255.8;4264.01;4244.13;1380;1373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 13:58:18;c;buy;386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4258.92;4259.66;74;12;17;17;81;2026.09.24 13:58:00;18;71;;;;;
ENTRY;2026.09.24 14:03:01;b;sell;387;0;4258.03;4258.11;4258.66;55;-57;-51;-86;-2;4258.72;4258.72;4257.66;4258.23;4260.48;4257.1;4264.01;4255.8;4264.01;4244.13;660;610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 14:03:25;b;sell;387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4258.03;4257.36;67;11;24;24;92;2026.09.24 14:03:00;25;66;;;;;
ENTRY;2026.09.24 14:07:00;c;buy;388;0;4256.94;4256.39;4256.94;55;51;-24;-311;-174;4256.09;4256.68;4255.8;4256.45;4258.72;4255.35;4260.48;4255.35;4264.01;4244.13;539;522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 14:08:01;c;sell;389;0;4255.44;4255.91;4256.46;55;-13;-253;-359;-222;4256.44;4256.6;4255.3;4255.43;4258.14;4255.3;4260.48;4255.3;4264.01;4244.13;1020;1010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 14:08:50;c;sell;389;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4255.44;4254.77;67;11;49;49;291;2026.09.24 14:08:00;50;143;2026.09.24 14:08:00;-143;;;
ENTRY;2026.09.24 14:11:01;b;buy;390;0;4256.84;4256.26;4256.81;55;405;-242;-284;-187;4254.9;4256.46;4254.72;4256.11;4256.68;4251.79;4260.48;4251.79;4264.01;4244.13;1380;1297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 14:14:03;c;buy;388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4256.94;4257.25;31;5;423;423;226;2026.09.24 14:14:00;3;515;2026.09.24 14:14:00;-55;;;
BASKET_CLOSE;2026.09.24 14:14:05;b;buy;390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4256.84;4257.58;74;12;184;184;236;2026.09.24 14:14:00;5;267;2026.09.24 14:14:00;-45;;;
ENTRY;2026.09.24 14:17:01;c;buy;391;0;4263.71;4262.91;4263.44;53;417;646;447;470;4261.54;4263.81;4260.28;4263.07;4263.81;4254.17;4263.81;4251.79;4264.01;4244.13;601;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 14:19:02;b;sell;392;0;4260.25;4260.51;4261.06;55;-256;830;230;230;4258.76;4260.31;4258.3;4260.16;4263.81;4256.39;4263.81;4251.79;4264.01;4244.13;961;937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 14:20:30;c;buy;391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4263.71;4264.62;91;14;209;209;243;2026.09.24 14:20:00;30;552;2026.09.24 14:20:00;-233;;;
ENTRY;2026.09.24 14:21:00;b;buy;393;0;4266.39;4265.84;4266.39;55;568;973;723;763;4261.52;4266.14;4261.38;4265.96;4266.14;4258.19;4266.14;4251.79;4266.14;4244.13;599;415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 14:22:30;b;buy;393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4266.39;4267.04;65;10;90;90;139;2026.09.24 14:22:00;30;217;2026.09.24 14:22:00;-187;;;
NANPIN;2026.09.24 14:26:01;b;sell;392;1;4265.02;4265.2;4265.75;55;;;;;;;;;;;;;;;;;4260.25;2026.09.24 14:19:02;419;1.5;477;753;2026.09.24 14:22:00;4267.78;4260.18;276;2026.09.24 14:26:02;0;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 14:34:01;b;sell;392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4263.112;4262.65;46.2;18;480;899;154.2;2026.09.24 14:34:00;1;513.8;2026.09.24 14:33:00;-28.8;;;
ENTRY;2026.09.24 18:41:01;c;buy;394;0;4252.9;4252.33;4252.88;55;-44;354;-85;539;4253.61;4253.83;4252.02;4252.46;4253.83;4248.31;4253.83;4246.16;4261.87;4244.48;15840;15631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 18:41:17;c;buy;394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4252.9;4253.66;76;12;16;16;141;2026.09.24 18:41:00;17;72;2026.09.24 18:41:00;-72;;;
ENTRY;2026.09.24 18:48:01;b;sell;395;0;4255.69;4255.42;4255.97;55;6;407;594;526;4254.04;4256.77;4254.04;4255.55;4256.77;4252.82;4256.77;4246.58;4261.87;4244.48;16139;15240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 18:49:00;b;sell;395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4255.69;;;;59;59;;;;;;;;;close_not_logged
ENTRY;2026.09.24 18:49:01;b;buy;396;0;4255.54;4254.92;4255.47;55;113;215;476;476;4255.59;4255.86;4254.56;4254.7;4256.77;4253.28;4256.77;4246.58;4261.87;4244.48;16081;15991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 18:49:48;b;buy;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4255.54;4256.41;87;14;47;47;90;2026.09.24 18:49:00;48;190;;;;;
ENTRY;2026.09.24 21:33:00;b;sell;397;0;4272.3;4272.3;4272.83;53;-328;457;294;283;4273.87;4273.89;4272.08;4272.17;4276.63;4272.08;4276.63;4266.78;4276.63;4255.98;9899;9840;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 21:34:45;b;sell;397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4272.3;4270.62;168;27;105;105;185;2026.09.24 21:34:00;45;174;2026.09.24 21:34:00;-34;;;
ENTRY;2026.09.24 21:39:20;c;sell;398;0;4278.39;4279.42;4279.99;57;1180;576;1061;995;4269.01;4277.49;4269.01;4277.3;4277.49;4267.39;4277.49;4267.39;4277.49;4255.98;27079;27030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 21:39:57;c;sell;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4278.39;4277.65;74;12;37;37;91;2026.09.24 21:39:00;57;339;;;;;
ENTRY;2026.09.24 21:46:02;c;buy;399;0;4271.61;4270.96;4271.5;54;2;294;-241;-326;4271.23;4272.26;4270.43;4271.15;4274.68;4269.57;4281.21;4267.39;4281.21;4255.98;11101;11085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 21:49:43;c;buy;399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4271.61;4272.32;71;11;221;221;85;2026.09.24 21:49:00;43;150;;;;;
ENTRY;2026.09.24 21:50:00;b;buy;400;0;4272.92;4272.31;4272.86;55;198;-494;-327;-191;4271.86;4272.46;4271.1;4272.41;4272.46;4270.11;4281.21;4267.39;4281.21;4255.98;10859;10812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 21:50:42;b;buy;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4272.92;4273.59;67;11;42;42;374;2026.09.24 21:50:00;42;93;2026.09.24 21:50:00;-93;;;
ENTRY;2026.09.24 21:51:01;c;sell;401;0;4276.14;4276.07;4276.62;55;420;253;221;185;4272.39;4276.66;4271.99;4276.31;4276.66;4270.11;4281.21;4267.39;4281.21;4255.98;701;664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 21:51:07;c;sell;401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4276.14;4275.27;87;14;6;6;265;2026.09.24 21:51:00;7;72;2026.09.24 21:51:00;-72;;;
ENTRY;2026.09.24 21:54:01;b;sell;402;0;4272.96;4273.17;4273.72;55;-113;223;307;-105;4274.57;4274.57;4272.9;4272.98;4276.66;4271.1;4281.21;4269.57;4281.21;4255.98;1261;1156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 21:59:39;b;sell;402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4272.96;4271.98;98;16;338;338;131;2026.09.24 21:59:00;39;219;2026.09.24 21:59:00;-103;;;
ENTRY;2026.09.24 22:02:01;c;sell;403;0;4269.63;4269.73;4270.27;54;-183;-457;-234;-149;4271.55;4272.08;4267.97;4269.46;4274.58;4267.97;4276.66;4267.97;4281.21;4255.98;660;654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 22:02:48;c;sell;403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4269.63;4268.78;85;14;47;47;105;2026.09.24 22:02:00;48;120;2026.09.24 22:02:00;-120;;;
ENTRY;2026.09.24 22:07:00;b;buy;404;0;4269.57;4269.01;4269.56;55;89;-503;-132;-221;4268.34;4270.15;4268;4269.32;4270.29;4266.64;4275.05;4266.64;4281.21;4260.44;1020;978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 22:11:02;b;sell;405;0;4268.16;4268.3;4268.85;55;-117;-322;-600;-292;4269.51;4269.62;4267.93;4268.09;4270.18;4267.93;4274.6;4266.64;4281.21;4264.8;1021;683;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 22:14:32;b;buy;404;1;4268.28;4267.73;4268.28;55;;;;;;;;;;;;;;;;;4269.57;2026.09.24 22:07:00;452;1.5;129;189;2026.09.24 22:14:00;4270.18;4267.13;60;2026.09.24 22:14:00;32;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 22:16:01;c;buy;406;0;4269.85;4268.96;4269.52;56;33;65;-508;-260;4267.32;4269.28;4267.32;4269.28;4269.28;4267.13;4272.08;4266.64;4281.21;4266.64;1799;1578;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 22:17:01;b;buy;404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4268.796;4270.175;137.9;55;149;601;196.4;2026.09.24 22:17:00;1;166.6;2026.09.24 22:16:00;10.4;;;
BASKET_CLOSE;2026.09.24 22:17:06;c;buy;406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4269.85;4270.58;73;12;65;65;91;2026.09.24 22:17:00;6;95;;;;;
