event;time;logic;side;basket;leg;price;bid;ask;spread_pts;mom3_pts;mom11_pts;mom20_pts;mom_m15c2_pts;prev_bar_open;prev_bar_high;prev_bar_low;prev_bar_close;high5;low5;high15;low15;high60;low60;sec_since_prev_entry;sec_since_prev_close;prev_leg_price;prev_leg_time;sec_since_prev_leg;lot_ratio;adv_now_pts;adv_max_pts;adv_max_time;high_since_prev;low_since_prev;bounce_pts;cond_met_time;wait_sec;legs;total_lots;avg_price;close_price;close_pts;profit_yen;sec_since_last_leg;sec_since_first_leg;mfe_pts;mfe_time;sec_mfe_to_close;mae_pts;reach100_time;min_fav_after_reach100;last_bid;fav_now_pts;gap
BASKET_CLOSE;2026.09.24 08:20:30;b;buy;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4289.5;4290.4;87;14;89;89;172;2026.09.24 08:20:00;30;216;2026.09.24 08:20:00;-8;;;
BASKET_CLOSE;2026.09.24 08:20:41;a;buy;339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4290.5;4291.2;66;10;340;340;68;2026.09.24 08:20:00;41;452;;;;;
ENTRY;2026.09.24 08:23:01;b;sell;341;0;4289.6;4289.5;4290.1;55;-62;-216;-475;32;4288.7;4289.6;4288.6;4289.6;4291.2;4287.3;4295.6;4286;4296;4283.9;2701;409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 08:28:00;c;buy;342;0;4289.3;4288.7;4289.3;55;-139;49;-498;-47;4289.4;4289.4;4288.4;4288.9;4291;4288.4;4291.6;4286;4296;4283.9;3179;2093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 08:28:23;c;buy;342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4289.3;4290;72;11;23;23;135;2026.09.24 08:28:00;23;64;2026.09.24 08:28:00;-64;;;
ENTRY;2026.09.24 08:30:07;b;buy;343;0;4290.9;4290.1;4290.6;54;119;70;-262;-10;4290.1;4290.7;4289.5;4290.7;4291;4288.4;4291.2;4286;4296;4285.7;666;577;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 08:30:09;a;buy;344;0;4290.5;4289.5;4290.1;55;63;14;-318;-66;4290.1;4290.7;4289.5;4290.7;4291;4288.4;4291.2;4286;4296;4285.7;908;568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 08:30:09;b;sell;341;1;4291;4289.8;4290.3;53;;;;;;;;;;;;;;;;;4289.6;2026.09.24 08:23:01;428;1.5;144;149;2026.09.24 08:30:00;4291.1;4288;5;2026.09.24 08:30:01;8;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 08:30:20;b;sell;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4290.5;4289.1;139.4;55;11;439;188.4;2026.09.24 08:30:00;20;115.6;2026.09.24 08:30:00;-115.6;;;
ENTRY;2026.09.24 08:32:01;b;sell;345;0;4285.7;4285.6;4286.1;55;-510;-313;-610;-459;4288.7;4289;4285.4;4285.7;4291.1;4285.4;4291.2;4285.4;4296;4285.4;540;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 08:33:02;c;sell;346;0;4287.6;4286.9;4287.5;55;-205;-266;-360;-324;4285.8;4288;4285;4287.3;4291.1;4285;4291.2;4285;4296;4285;3900;1009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 08:34:01;c;sell;346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4287.6;4287;69;11;59;59;214;2026.09.24 08:34:00;1;315;2026.09.24 08:34:00;27;;;
ENTRY;2026.09.24 08:35:01;a;sell;347;0;4285;4284.9;4285.4;54;-242;-459;-363;-529;4286.8;4286.8;4285;4285.1;4291.1;4285;4291.2;4285;4296;4285;4799;3951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 08:35:44;b;sell;345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4285.7;4284.7;96;15;223;223;97;2026.09.24 08:35:00;44;512;;;;;
NANPIN;2026.09.24 08:37:02;b;buy;343;1;4287.7;4287.2;4287.8;55;;;;;;;;;;;;;;;;;4290.9;2026.09.24 08:30:07;415;1.5;316;618;2026.09.24 08:35:00;4291.1;4284.2;302;2026.09.24 08:37:07;0;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 08:37:03;a;buy;344;1;4287.8;4287.3;4287.9;55;;;;;;;;;;;;;;;;;4290.5;2026.09.24 08:30:09;414;1.5;263;576;2026.09.24 08:35:00;4291.1;4284.2;313;2026.09.24 08:37:09;0;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 08:39:45;a;sell;347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4285;4284.2;74;12;284;284;80;2026.09.24 08:39:00;45;295;;;;;
ENTRY;2026.09.24 08:45:01;a;sell;348;0;4281;4280.6;4281.1;56;-152;-451;-954;-1010;4281.6;4281.7;4280.6;4281.2;4286.7;4280.6;4291.1;4280.6;4296;4280.6;600;316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 08:45:41;a;buy;344;2;4282.7;4282;4282.6;55;;;;;;;;;;;;;;;;;4287.8;2026.09.24 08:37:03;518;1.533;516;725;2026.09.24 08:45:00;4287.4;4280;209;2026.09.24 08:44:03;98;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 08:45:53;b;buy;343;2;4283;4282.4;4282.9;55;;;;;;;;;;;;;;;;;4287.7;2026.09.24 08:37:02;531;1.533;470;713;2026.09.24 08:45:00;4287.4;4280;243;2026.09.24 08:44:02;111;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 08:50:01;b;sell;349;0;4283.6;4283.7;4284.3;55;-117;-43;-524;-694;4284.4;4284.7;4281.7;4283.1;4285.6;4280;4287.4;4280;4296;4280;1080;857;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 08:51:45;b;sell;349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4283.6;4283.1;55;9;104;104;84;2026.09.24 08:51:00;45;134;;;;;
NANPIN;2026.09.24 08:52:02;a;sell;348;1;4282.2;4282.2;4282.8;56;;;;;;;;;;;;;;;;;4281;2026.09.24 08:45:01;421;1.5;119;465;2026.09.24 08:46:00;4285.6;4280;346;2026.09.24 08:52:01;1;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 08:55:12;a;sell;348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4281.7;4281.4;29.9;13;190;611;131.4;2026.09.24 08:55:00;12;331.6;2026.09.24 08:55:00;-33.6;;;
NANPIN;2026.09.24 08:55:12;b;buy;343;3;4281.9;4281.3;4281.9;55;;;;;;;;;;;;;;;;;4283;2026.09.24 08:45:53;559;1.478;116;265;2026.09.24 08:55:00;4285.6;4279.8;149;2026.09.24 08:54:00;72;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 08:57:01;c;sell;350;0;4278.2;4278.2;4278.8;55;-247;-642;-802;-1247;4280;4280;4278.1;4278.3;4284.4;4278.1;4285.6;4278.1;4296;4278.1;1439;1380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 09:00:09;a;sell;351;0;4279.9;4279.7;4280.3;55;67;-343;-462;-151;4278.1;4280;4277.4;4279.2;4281.5;4277.4;4285.6;4277.4;4296;4277.4;908;297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 09:00:10;a;buy;344;3;4281.1;4280.5;4281.1;54;;;;;;;;;;;;;;;;;4282.7;2026.09.24 08:45:41;869;1.478;156;470;2026.09.24 08:59:00;4285.6;4277.4;314;2026.09.24 08:54:00;370;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 09:04:02;c;sell;350;1;4281.7;4281.9;4282.4;54;;;;;;;;;;;;;;;;;4278.2;2026.09.24 08:57:01;421;1.5;349;514;2026.09.24 09:02:00;4283.3;4277.4;165;2026.09.24 09:04:01;1;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 09:05:01;b;sell;352;0;4279.8;4279.8;4280.3;54;-249;-88;-271;-144;4281.9;4282.1;4279.3;4279.8;4283.3;4278.9;4284.4;4277.4;4296;4277.4;900;796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 09:07:09;a;sell;351;1;4282.4;4282.3;4282.9;54;;;;;;;;;;;;;;;;;4279.9;2026.09.24 09:00:09;420;1.5;244;593;2026.09.24 09:07:00;4285.9;4278.9;349;2026.09.24 09:07:09;0;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 09:07:56;a;buy;344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0.82;4283.9;4285.6;171.5;211;466;2267;193.3;2026.09.24 09:07:00;56;499.7;2026.09.24 09:07:00;-185.7;;;
BASKET_CLOSE;2026.09.24 09:07:58;b;buy;343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0.82;4284.4;4285.7;130.5;172;766;2271;150.3;2026.09.24 09:07:00;58;692.7;2026.09.24 09:07:00;-228.7;;;
ENTRY;2026.09.24 09:10:01;a;buy;353;0;4286.3;4285.8;4286.4;55;27;661;261;461;4283.9;4286.2;4283.2;4285.9;4286.2;4279.7;4286.2;4277.4;4293.3;4277.4;2392;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 09:11:02;c;sell;350;2;4285.3;4285.3;4285.9;55;;;;;;;;;;;;;;;;;4281.7;2026.09.24 09:04:02;420;1.533;368;485;2026.09.24 09:10:00;4286.5;4279.3;117;2026.09.24 09:11:02;0;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 09:12:02;b;sell;352;1;4284.6;4284.6;4285.1;54;;;;;;;;;;;;;;;;;4279.8;2026.09.24 09:05:01;421;1.5;477;668;2026.09.24 09:10:00;4286.5;4279.7;191;2026.09.24 09:12:01;1;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 09:14:34;b;sell;352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4282.7;4282.1;57.7;23;152;573;129.2;2026.09.24 09:14:00;34;319.8;2026.09.24 09:14:00;-123.8;;;
BASKET_CLOSE;2026.09.24 09:14:36;c;sell;350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4282.7;4282.3;39.6;33;214;1055;128.6;2026.09.24 09:14:00;36;371.4;2026.09.24 09:14:00;-124.4;;;
NANPIN;2026.09.24 09:17:01;a;buy;353;1;4282.8;4282.3;4282.8;55;;;;;;;;;;;;;;;;;4286.3;2026.09.24 09:10:01;420;1.5;346;547;2026.09.24 09:16:00;4286.5;4280.3;201;2026.09.24 09:17:01;0;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 09:17:36;a;sell;351;2;4283.6;4283.6;4284.1;54;;;;;;;;;;;;;;;;;4282.4;2026.09.24 09:07:09;627;1.533;124;414;2026.09.24 09:10:00;4286.5;4280.3;290;2026.09.24 09:17:00;36;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 09:18:00;b;buy;354;0;4283.2;4282.6;4283.2;54;163;-292;455;342;4281.7;4283.8;4281.3;4283.2;4284.2;4280.3;4286.5;4279.3;4291.2;4277.4;2873;602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 09:18:21;a;sell;351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4282.5;4281.4;108.9;81;45;1092;135.6;2026.09.24 09:18:00;21;263.4;2026.09.24 09:18:00;-263.4;;;
BASKET_CLOSE;2026.09.24 09:18:49;b;buy;354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4283.2;4283.9;71;11;49;49;132;2026.09.24 09:18:00;49;267;2026.09.24 09:18:00;-267;;;
ENTRY;2026.09.24 09:20:01;c;sell;355;0;4282.6;4282.6;4283.2;54;-56;-333;139;339;4284.4;4284.5;4282.6;4282.7;4284.6;4280.3;4286.5;4279.7;4291.2;4277.4;1380;325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 09:21:05;a;buy;356;0;4286;4285.5;4286;53;112;-6;302;625;4282.7;4285;4282.4;4284.1;4285;4280.3;4286.5;4280.3;4291.1;4277.4;664;789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 09:21:06;a;buy;353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4284.2;4285.6;134.1;54;245;665;144.6;2026.09.24 09:21:00;6;365.4;2026.09.24 09:21:00;-30.4;;;
ENTRY;2026.09.24 09:25:01;b;sell;357;0;4284.2;4284;4284.5;54;-195;204;202;474;4284.9;4285;4282.8;4283.7;4286.4;4282.4;4286.5;4280.3;4291.1;4277.4;1200;627;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 09:25:06;b;sell;357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4284.2;4283.6;69;11;5;5;95;2026.09.24 09:25:00;6;62;;;;;
ENTRY;2026.09.24 09:26:01;c;buy;358;0;4284;4283.4;4284;55;-148;242;137;421;4283.7;4284.3;4282.8;4283.3;4286.4;4282.8;4286.4;4280.3;4291.1;4277.4;3481;3458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 09:27:01;c;sell;355;1;4284.6;4284.6;4285.1;53;;;;;;;;;;;;;;;;;4282.6;2026.09.24 09:20:01;420;1.5;202;379;2026.09.24 09:22:00;4286.4;4282.4;177;2026.09.24 09:27:01;0;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 09:27:03;c;buy;358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4284;4284.6;59;9;62;62;104;2026.09.24 09:27:00;3;146;2026.09.24 09:27:00;-60;;;
NANPIN;2026.09.24 09:28:06;a;buy;356;1;4284;4283.5;4284;55;;;;;;;;;;;;;;;;;4286;2026.09.24 09:21:05;421;1.5;200;409;2026.09.24 09:28:00;4286.4;4281.4;209;2026.09.24 09:28:05;1;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 09:28:56;c;sell;355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4283.8;4282.4;133.2;51;115;535;182.2;2026.09.24 09:28:00;56;177.8;2026.09.24 09:28:00;-65.8;;;
ENTRY;2026.09.24 09:30:01;a;sell;359;0;4281.8;4281.8;4282.4;55;-185;-92;-372;-11;4281.5;4282.4;4281.2;4282;4285;4281.2;4286.4;4280.3;4291.1;4277.4;1792;700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 09:30:34;a;sell;359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4281.8;4281.1;69;11;33;33;95;2026.09.24 09:30:00;34;135;;;;;
ENTRY;2026.09.24 09:32:00;c;sell;360;0;4282.1;4282.1;4282.7;54;16;-240;-197;22;4282.4;4283.3;4282.2;4282.2;4285;4280.3;4286.4;4280.3;4290.2;4277.4;719;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 09:33:01;b;buy;361;0;4282.8;4282.3;4282.8;55;-15;-366;-108;33;4282.2;4283.3;4281.9;4282.3;4283.9;4280.3;4286.4;4280.3;4290.2;4277.4;901;852;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 09:33:24;c;sell;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4282.1;4281.2;91;14;84;84;100;2026.09.24 09:33:00;24;169;2026.09.24 09:33:00;-67;;;
ENTRY;2026.09.24 09:34:00;b;sell;362;0;4280.7;4280.7;4281.3;55;-150;-421;-122;-122;4282.3;4282.3;4280.6;4280.7;4283.3;4280.3;4286.4;4280.3;4287.4;4277.4;539;534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 09:35:08;a;buy;356;2;4281.3;4280.8;4281.3;55;;;;;;;;;;;;;;;;;4284;2026.09.24 09:28:06;422;1.533;273;441;2026.09.24 09:35:00;4283.9;4279.1;168;2026.09.24 09:35:06;2;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 09:35:57;b;sell;362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4280.7;4280.1;62;10;117;117;108;2026.09.24 09:35:00;57;228;2026.09.24 09:35:00;-138;;;
NANPIN;2026.09.24 09:40:01;b;buy;361;1;4280.7;4280.1;4280.7;54;;;;;;;;;;;;;;;;;4282.8;2026.09.24 09:33:01;420;1.5;210;712;2026.09.24 09:37:00;4282.4;4275.1;502;2026.09.24 09:40:01;0;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 09:43:18;a;buy;356;3;4278.6;4278.2;4278.7;55;;;;;;;;;;;;;;;;;4281.3;2026.09.24 09:35:08;490;1.478;266;567;2026.09.24 09:37:00;4281.5;4275.1;301;2026.09.24 09:42:08;70;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 09:46:01;b;sell;363;0;4276.6;4276.6;4277.2;55;-183;-246;-773;-537;4277.8;4277.9;4276.5;4276.5;4279.4;4276.5;4283.3;4275.1;4286.5;4275.1;721;604;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 09:46:18;b;sell;363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4276.6;4275.9;78;12;17;17;137;2026.09.24 09:46:00;18;59;2026.09.24 09:46:00;-59;;;
NANPIN;2026.09.24 09:50:31;a;buy;356;4;4277;4276.6;4277.1;54;;;;;;;;;;;;;;;;;4278.6;2026.09.24 09:43:18;433;1.5;163;393;2026.09.24 09:49:00;4279.3;4274.2;230;2026.09.24 09:50:18;13;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 09:50:32;b;buy;361;2;4277.4;4276.9;4277.4;55;;;;;;;;;;;;;;;;;4280.7;2026.09.24 09:40:01;631;1.533;323;595;2026.09.24 09:49:00;4280.2;4274.2;272;2026.09.24 09:47:01;211;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 09:58:01;c;buy;364;0;4278.2;4277.9;4278.4;54;-9;314;-104;-414;4276.7;4277.9;4276.4;4277.6;4278;4276.1;4279.3;4274.2;4286.5;4274.2;1920;1858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 10:00:01;b;sell;365;0;4276.6;4276.8;4277.3;54;-81;135;-230;-93;4276.9;4277.1;4276;4276.2;4278;4276;4278;4274.2;4286.5;4274.2;840;823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 10:00:28;b;sell;365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4276.6;4275.8;77;12;27;27;115;2026.09.24 10:00:00;28;139;2026.09.24 10:00:00;-139;;;
BASKET_CLOSE;2026.09.24 10:04:19;c;buy;364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4278.2;4278.9;69;11;378;378;210;2026.09.24 10:04:00;19;424;2026.09.24 10:04:00;-27;;;
ENTRY;2026.09.24 10:04:40;a;sell;366;0;4279.7;4279.7;4280.3;55;381;241;202;202;4275.2;4278.6;4275.1;4278.3;4278.6;4274;4278.6;4274;4286.5;4274;2079;2046;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 10:05:33;a;buy;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1.33;4279.6;4281.4;171.4;348;902;2668;291.2;2026.09.24 10:05:00;33;566.8;2026.09.24 10:05:00;-37.8;;;
ENTRY;2026.09.24 10:05:34;a;buy;367;0;4281.6;4281.1;4281.7;55;595;430;459;341;4278.2;4280.3;4277.9;4279.9;4280.3;4274;4280.3;4274;4286.5;4274;2669;2668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 10:05:35;b;buy;361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4279.6;4281.2;161;124;903;1954;301;2026.09.24 10:05:00;35;557;2026.09.24 10:05:00;-28;;;
BASKET_CLOSE;2026.09.24 10:06:04;a;buy;367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4281.6;4282.5;88;14;30;30;316;2026.09.24 10:06:00;4;238;2026.09.24 10:06:00;35;;;
NANPIN;2026.09.24 10:11:42;a;sell;366;1;4282.1;4282.1;4282.6;54;;;;;;;;;;;;;;;;;4279.7;2026.09.24 10:04:40;422;1.5;243;509;2026.09.24 10:06:00;4284.8;4277.9;266;2026.09.24 10:11:40;2;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 10:18:44;a;sell;366;2;4285.5;4285.8;4286.3;53;;;;;;;;;;;;;;;;;4282.1;2026.09.24 10:11:42;422;1.533;339;551;2026.09.24 10:16:00;4287.7;4281.3;212;2026.09.24 10:18:42;2;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 10:22:56;a;sell;366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4283.3;4282;124.5;96;252;1096;157.8;2026.09.24 10:22:00;56;418.2;2026.09.24 10:22:00;-127.2;;;
ENTRY;2026.09.24 12:41:01;b;buy;368;0;4257.8;4257.3;4257.8;55;84;37;-508;-575;4257.2;4257.8;4256.3;4257.5;4259.3;4255.4;4263.4;4254.2;4270.2;4254.2;11280;9326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 12:42:01;c;buy;369;0;4255.7;4254.7;4255.2;55;-258;-398;-677;-834;4257.3;4257.4;4254.4;4255.1;4258.3;4254.4;4261.6;4254.2;4270.2;4254.2;9840;9462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 12:42:02;b;sell;370;0;4255.1;4254.9;4255.5;55;-235;-375;-654;-811;4257.3;4257.4;4254.4;4255.1;4258.3;4254.4;4261.6;4254.2;4270.2;4254.2;9721;9694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 12:42:06;b;sell;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4255.1;4254.6;55;9;4;4;126;2026.09.24 12:42:00;6;55;2026.09.24 12:42:00;-55;;;
ENTRY;2026.09.24 12:43:01;c;sell;371;0;4254.3;4254.3;4254.8;54;-323;-538;-837;-875;4255.1;4255.1;4253.3;4254.2;4257.8;4253.3;4260.2;4253.3;4270.2;4253.3;11461;11377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 12:43:22;c;sell;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4254.3;4253.5;82;13;21;21;246;2026.09.24 12:43:00;22;61;2026.09.24 12:43:00;-61;;;
NANPIN;2026.09.24 12:48:01;b;buy;368;1;4254.1;4253.5;4254.1;55;;;;;;;;;;;;;;;;;4257.8;2026.09.24 12:41:01;420;1.5;376;677;2026.09.24 12:44:00;4257.4;4250.5;301;2026.09.24 12:48:01;0;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 12:49:03;c;buy;369;1;4253.9;4253.8;4254.3;55;;;;;;;;;;;;;;;;;4255.7;2026.09.24 12:42:01;422;1.5;184;462;2026.09.24 12:44:00;4255.6;4250.5;278;2026.09.24 12:49:01;2;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 12:50:01;b;sell;372;0;4252.8;4252.8;4253.3;55;-86;-452;-416;-271;4253.1;4253.9;4252.7;4252.7;4255.6;4251.8;4259.3;4250.5;4268.1;4250.5;479;475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 12:51:10;c;buy;369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4254.6;4256.1;147.9;58;127;549;153.4;2026.09.24 12:51:00;10;191.6;2026.09.24 12:50:00;-188.6;;;
ENTRY;2026.09.24 12:56:00;c;buy;373;0;4255.5;4254.9;4255.4;55;34;272;-336;-56;4253.5;4255.6;4253.5;4255;4256.1;4252.4;4257.4;4250.5;4267.1;4250.5;839;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 12:57:01;b;sell;372;1;4254.5;4254.5;4255.1;55;;;;;;;;;;;;;;;;;4252.8;2026.09.24 12:50:01;420;1.5;178;337;2026.09.24 12:51:00;4256.1;4252.4;159;2026.09.24 12:57:01;0;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 13:00:27;c;buy;373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4255.5;4256.2;76;12;267;267;254;2026.09.24 13:00:00;27;222;2026.09.24 13:00:00;-107;;;
BASKET_CLOSE;2026.09.24 13:00:32;b;buy;368;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4255.6;4257;141.6;70;751;1171;244.6;2026.09.24 13:00:00;32;318.4;2026.09.24 13:00:00;-116.4;;;close_missing
NANPIN;2026.09.24 13:04:03;b;sell;372;2;4255.8;4255.8;4256.4;55;;;;;;;;;;;;;;;;;4254.5;2026.09.24 12:57:01;422;1.533;131;455;2026.09.24 13:01:00;4259.1;4253.3;324;2026.09.24 13:04:01;2;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 13:05:03;b;sell;372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4254.8;4253.4;135.7;103;60;902;281.7;2026.09.24 13:05:00;3;209.3;2026.09.24 13:05:00;83.7;;;
ENTRY;2026.09.24 13:07:00;c;sell;374;0;4250.4;4250.4;4251;55;-299;-454;-318;-143;4252;4253;4250.3;4250.3;4257.7;4250.3;4259.1;4250.3;4265.3;4250.3;1439;1418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 13:14:01;b;sell;375;0;4251.3;4251.4;4251.9;55;-397;-381;-210;-47;4254.6;4254.7;4251.6;4251.6;4257.3;4251.6;4259.1;4250;4265.3;4250;1440;538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 13:14:02;c;sell;374;1;4251.5;4251.6;4252.1;55;;;;;;;;;;;;;;;;;4250.4;2026.09.24 13:07:00;422;1.5;110;688;2026.09.24 13:11:00;4257.3;4250;578;2026.09.24 13:14:00;2;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 13:17:01;c;buy;376;0;4255;4254.5;4255.1;56;238;423;34;-74;4251.4;4254.7;4250.5;4254.7;4255.8;4250.1;4257.7;4250;4265;4250;1261;994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 13:17:02;b;buy;377;0;4255.2;4254.4;4254.9;56;223;408;19;-89;4251.4;4254.7;4250.5;4254.7;4255.8;4250.1;4257.7;4250;4265;4250;2161;990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 13:18:47;b;sell;375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4251.3;4250.1;118;19;286;286;162;2026.09.24 13:18:00;47;414;2026.09.24 13:18:00;-130;;;
